('14:47:25.337813', b'D3-22476**********************\trssi:-45\r\n', '')
('14:47:25.340805', b'D3-22471**********************\trssi:-46\r\n', '')
('14:47:25.344693', b'D3-22472**********************\trssi:-46\r\n', '')
('14:47:25.347702', b'D3-22474**********************\trssi:-46\r\n', '')
('14:47:25.349694', b's-dur: 78784\r\n', '')
('14:47:25.349694', b'S\r\n', '')
('14:47:25.395669', b'D3-22483**********************\trssi:-45\r\n', '')
('14:47:25.395669', b'D3-22484**********************\trssi:-45\r\n', '')
('14:47:25.395669', b'D3-22485**********************\trssi:-45\r\n', '')
('14:47:25.411407', b'D3-22486**********************\trssi:-45\r\n', '')
('14:47:25.411407', b'D3-22481**********************\trssi:-46\r\n', '')
('14:47:25.411407', b'D3-22482**********************\trssi:-46\r\n', '')
('14:47:25.411407', b'D3-22488**********************\trssi:-46\r\n', '')
('14:47:25.428175', b'D3-22487**********************\trssi:-47\r\n', '')
('14:47:25.429157', b's-dur: 78849\r\n', '')
('14:47:25.429157', b'>\r\n', 'sent:80-2108*')
('14:47:25.458808', b'b-dur: 39305\r\n', '')
('14:47:25.458808', b'S\r\n', '')
('14:47:25.511256', b'D3-22498**********************\trssi:-46\r\n', '')
('14:47:25.511256', b'D3-22499**********************\trssi:-46\r\n', '')
('14:47:25.528932', b'D3-22500**********************\trssi:-46\r\n', '')
('14:47:25.532686', b'D3-22504**********************\trssi:-46\r\n', '')
('14:47:25.535961', b'D3-22505**********************\trssi:-46\r\n', '')
('14:47:25.538952', b'D3-22501**********************\trssi:-47\r\n', '')
('14:47:25.543769', b'D3-22503**********************\trssi:-47\r\n', '')
('14:47:25.546735', b'D3-22502**********************\trssi:-48\r\n', '')
('14:47:25.548608', b's-dur: 78384\r\n', '')
('14:47:25.548843', b'>\r\n', 'sent:80-2109*')
('14:47:25.578503', b'b-dur: 40363\r\n', '')
('14:47:25.578503', b'S\r\n', '')
('14:47:25.642463', b'D3-22515**********************\trssi:-46\r\n', '')
('14:47:25.644943', b'D3-22516**********************\trssi:-46\r\n', '')
('14:47:25.649596', b'D3-22519**********************\trssi:-46\r\n', '')
('14:47:25.652569', b'D3-22521**********************\trssi:-46\r\n', '')
('14:47:25.656587', b'D3-22517**********************\trssi:-47\r\n', '')
('14:47:25.659446', b'D3-22518**********************\trssi:-47\r\n', '')
('14:47:25.663638', b'D3-22520**********************\trssi:-47\r\n', '')
('14:47:25.667428', b'D3-22522**********************\trssi:-47\r\n', '')
('14:47:25.668590', b's-dur: 78470\r\n', '')
('14:47:25.668590', b'>\r\n', 'sent:80-2110*')
('14:47:25.696302', b'b-dur: 39277\r\n', '')
('14:47:25.696302', b'>\r\n', 'sent:80-2111*')
('14:47:25.727736', b'b-dur: 29958\r\n', '')
('14:47:25.727736', b'>\r\n', 'sent:80-2112*')
('14:47:25.757513', b'b-dur: 29964\r\n', '')
('14:47:25.757513', b'>\r\n', 'sent:80-2113*')
('14:47:25.780196', b'b-dur: 27964\r\n', '')
('14:47:25.780196', b'S\r\n', '')
('14:47:25.848872', b'D3-22544**********************\trssi:-45\r\n', '')
('14:47:25.852861', b'D3-22549**********************\trssi:-45\r\n', '')
('14:47:25.856717', b'D3-22546**********************\trssi:-46\r\n', '')
('14:47:25.859703', b'D3-22548**********************\trssi:-46\r\n', '')
('14:47:25.863691', b'D3-22550**********************\trssi:-46\r\n', '')
('14:47:25.866617', b'D3-22551**********************\trssi:-46\r\n', '')
('14:47:25.870609', b'D3-22552**********************\trssi:-46\r\n', '')
('14:47:25.874596', b'D3-22545**********************\trssi:-47\r\n', '')
('14:47:25.877524', b'D3-22547**********************\trssi:-47\r\n', '')
('14:47:25.878683', b's-dur: 81977\r\n', '')
('14:47:25.878683', b'S\r\n', '')
('14:47:25.932174', b'D3-22558**********************\trssi:-45\r\n', '')
('14:47:25.936656', b'D3-22563**********************\trssi:-45\r\n', '')
('14:47:25.939740', b'D3-22556**********************\trssi:-46\r\n', '')
('14:47:25.943715', b'D3-22559**********************\trssi:-46\r\n', '')
('14:47:25.946707', b'D3-22561**********************\trssi:-46\r\n', '')
('14:47:25.950714', b'D3-22562**********************\trssi:-46\r\n', '')
('14:47:25.953725', b'D3-22557**********************\trssi:-47\r\n', '')
('14:47:25.956701', b'D3-22560**********************\trssi:-47\r\n', '')
('14:47:25.961688', b'D3-22564**********************\trssi:-47\r\n', '')
('14:47:25.961688', b's-dur: 82388\r\n', '')
('14:47:25.962694', b'>\r\n', 'sent:80-2114*')
('14:47:25.979994', b'b-dur: 39175\r\n', '')
('14:47:25.979994', b'>\r\n', 'sent:80-2115*')
('14:47:26.011503', b'b-dur: 28958\r\n', '')
('14:47:26.011503', b'S\r\n', '')
('14:47:26.080491', b'D3-22580**********************\trssi:-45\r\n', '')
('14:47:26.080491', b'D3-22578**********************\trssi:-46\r\n', '')
('14:47:26.080491', b'D3-22579**********************\trssi:-46\r\n', '')
('14:47:26.080491', b'D3-22581**********************\trssi:-46\r\n', '')
('14:47:26.096294', b'D3-22582**********************\trssi:-46\r\n', '')
('14:47:26.096294', b'D3-22583**********************\trssi:-46\r\n', '')
('14:47:26.096294', b'D3-22584**********************\trssi:-46\r\n', '')
('14:47:26.096294', b'D3-22577**********************\trssi:-47\r\n', '')
('14:47:26.111741', b'D3-22585**********************\trssi:-47\r\n', '')
('14:47:26.111741', b'D3-22586**********************\trssi:-48\r\n', '')
('14:47:26.111741', b's-dur: 85553\r\n', '')
('14:47:26.111741', b'>\r\n', 'sent:80-2116*')
('14:47:26.146517', b'b-dur: 39200\r\n', '')
('14:47:26.146517', b'>\r\n', 'sent:80-2117*')
('14:47:26.176301', b'b-dur: 29958\r\n', '')
('14:47:26.176301', b'>\r\n', 'sent:80-2118*')
('14:47:26.196443', b'b-dur: 27964\r\n', '')
('14:47:26.196443', b'>\r\n', 'sent:80-2119*')
('14:47:26.233952', b'b-dur: 29964\r\n', '')
('14:47:26.234951', b'>\r\n', 'sent:80-2120*')
('14:47:26.264665', b'b-dur: 29964\r\n', '')
('14:47:26.264665', b'>\r\n', 'sent:80-2121*')
('14:47:26.295554', b'b-dur: 30964\r\n', '')
('14:47:26.295554', b'S\r\n', '')
('14:47:26.359599', b'D3-22619**********************\trssi:-45\r\n', '')
('14:47:26.362397', b'D3-22625**********************\trssi:-45\r\n', '')
('14:47:26.363680', b'D3-22618**********************\trssi:-46\r\n', '')
('14:47:26.363680', b'D3-22620**********************\trssi:-46\r\n', '')
('14:47:26.363680', b'D3-22621**********************\trssi:-46\r\n', '')
('14:47:26.363680', b'D3-22623**********************\trssi:-46\r\n', '')
('14:47:26.379495', b'D3-22617**********************\trssi:-47\r\n', '')
('14:47:26.379495', b'D3-22622**********************\trssi:-47\r\n', '')
('14:47:26.379495', b'D3-22624**********************\trssi:-47\r\n', '')
('14:47:26.379495', b's-dur: 81975\r\n', '')
('14:47:26.379495', b'>\r\n', 'sent:80-2122*')
('14:47:26.410837', b'b-dur: 40778\r\n', '')
('14:47:26.410837', b'S\r\n', '')
('14:47:26.479786', b'D3-22636**********************\trssi:-44\r\n', '')
('14:47:26.479786', b'D3-22637**********************\trssi:-46\r\n', '')
('14:47:26.479786', b'D3-22638**********************\trssi:-46\r\n', '')
('14:47:26.479786', b'D3-22639**********************\trssi:-46\r\n', '')
('14:47:26.495408', b'D3-22640**********************\trssi:-46\r\n', '')
('14:47:26.495408', b'D3-22641**********************\trssi:-46\r\n', '')
('14:47:26.495408', b'D3-22635**********************\trssi:-47\r\n', '')
('14:47:26.495408', b'D3-22642**********************\trssi:-47\r\n', '')
('14:47:26.495408', b's-dur: 78384\r\n', '')
('14:47:26.495408', b'S\r\n', '')
('14:47:26.563737', b'D3-22646**********************\trssi:-45\r\n', '')
('14:47:26.566616', b'D3-22647**********************\trssi:-45\r\n', '')
('14:47:26.570616', b'D3-22648**********************\trssi:-45\r\n', '')
('14:47:26.573647', b'D3-22649**********************\trssi:-46\r\n', '')
('14:47:26.577696', b'D3-22650**********************\trssi:-46\r\n', '')
('14:47:26.578774', b'D3-22651**********************\trssi:-46\r\n', '')
('14:47:26.578774', b'D3-22652**********************\trssi:-46\r\n', '')
('14:47:26.578774', b'D3-22653**********************\trssi:-46\r\n', '')
('14:47:26.578774', b'D3-22654**********************\trssi:-46\r\n', '')
('14:47:26.578774', b's-dur: 82316\r\n', '')
('14:47:26.578774', b'>\r\n', 'sent:80-2123*')
('14:47:26.610302', b'b-dur: 38834\r\n', '')
('14:47:26.610302', b'>\r\n', 'sent:80-2124*')
('14:47:26.650539', b'b-dur: 28958\r\n', '')
('14:47:26.650944', b'>\r\n', 'sent:80-2125*')
('14:47:26.678842', b'b-dur: 28964\r\n', '')
('14:47:26.678842', b'S\r\n', '')
('14:47:26.742935', b'D3-22672**********************\trssi:-44\r\n', '')
('14:47:26.745927', b'D3-22676**********************\trssi:-44\r\n', '')
('14:47:26.750658', b'D3-22678**********************\trssi:-44\r\n', '')
('14:47:26.753653', b'D3-22680**********************\trssi:-44\r\n', '')
('14:47:26.757654', b'D3-22673**********************\trssi:-45\r\n', '')
('14:47:26.760618', b'D3-22674**********************\trssi:-45\r\n', '')
('14:47:26.764606', b'D3-22675**********************\trssi:-45\r\n', '')
('14:47:26.768600', b'D3-22677**********************\trssi:-45\r\n', '')
('14:47:26.771567', b'D3-22679**********************\trssi:-45\r\n', '')
('14:47:26.772592', b's-dur: 81949\r\n', '')
('14:47:26.773585', b'S\r\n', '')
('14:47:26.811570', b'D3-22687**********************\trssi:-43\r\n', '')
('14:47:26.830384', b'D3-22689**********************\trssi:-43\r\n', '')
('14:47:26.833232', b'D3-22684**********************\trssi:-44\r\n', '')
('14:47:26.837626', b'D3-22685**********************\trssi:-44\r\n', '')
('14:47:26.840744', b'D3-22690**********************\trssi:-44\r\n', '')
('14:47:26.844741', b'D3-22691**********************\trssi:-44\r\n', '')
('14:47:26.848742', b'D3-22692**********************\trssi:-44\r\n', '')
('14:47:26.851775', b'D3-22686**********************\trssi:-45\r\n', '')
('14:47:26.855721', b'D3-22688**********************\trssi:-45\r\n', '')
('14:47:26.856710', b's-dur: 82330\r\n', '')
('14:47:26.856710', b'>\r\n', 'sent:80-2126*')
('14:47:26.879194', b'b-dur: 40260\r\n', '')
('14:47:26.879194', b'>\r\n', 'sent:80-2127*')
('14:47:26.910704', b'b-dur: 29958\r\n', '')
('14:47:26.910704', b'>\r\n', 'sent:80-2128*')
('14:47:26.946462', b'b-dur: 29964\r\n', '')
('14:47:26.946462', b'>\r\n', 'sent:80-2129*')
('14:47:26.962270', b'b-dur: 27964\r\n', '')
('14:47:26.962270', b'>\r\n', 'sent:80-2130*')
('14:47:26.993811', b'b-dur: 27964\r\n', '')
('14:47:26.993811', b'>\r\n', 'sent:80-2131*')
('14:47:27.030267', b'b-dur: 27964\r\n', '')
('14:47:27.030267', b'>\r\n', 'sent:80-2132*')
('14:47:27.058750', b'b-dur: 27964\r\n', '')
('14:47:27.059037', b'S\r\n', '')
('14:47:27.111127', b'D3-22726**********************\trssi:-45\r\n', '')
('14:47:27.111127', b'D3-22729**********************\trssi:-45\r\n', '')
('14:47:27.128887', b'D3-22728**********************\trssi:-46\r\n', '')
('14:47:27.131929', b'D3-22730**********************\trssi:-46\r\n', '')
('14:47:27.136579', b'D3-22732**********************\trssi:-46\r\n', '')
('14:47:27.139923', b'D3-22733**********************\trssi:-46\r\n', '')
('14:47:27.143759', b'D3-22734**********************\trssi:-46\r\n', '')
('14:47:27.146718', b'D3-22727**********************\trssi:-47\r\n', '')
('14:47:27.150699', b'D3-22731**********************\trssi:-47\r\n', '')
('14:47:27.151152', b's-dur: 81942\r\n', '')
('14:47:27.152152', b'>\r\n', 'sent:80-2133*')
('14:47:27.180558', b'b-dur: 40811\r\n', '')
('14:47:27.180558', b'>\r\n', 'sent:80-2134*')
('14:47:27.212047', b'b-dur: 29958\r\n', '')
('14:47:27.212047', b'S\r\n', '')
('14:47:27.276716', b'D3-22752**********************\trssi:-45\r\n', '')
('14:47:27.279720', b'D3-22754**********************\trssi:-45\r\n', '')
('14:47:27.283754', b'D3-22749**********************\trssi:-46\r\n', '')
('14:47:27.286708', b'D3-22750**********************\trssi:-46\r\n', '')
('14:47:27.290753', b'D3-22751**********************\trssi:-46\r\n', '')
('14:47:27.293729', b'D3-22753**********************\trssi:-46\r\n', '')
('14:47:27.297726', b'D3-22755**********************\trssi:-46\r\n', '')
('14:47:27.301664', b'D3-22756**********************\trssi:-46\r\n', '')
('14:47:27.304680', b'D3-22748**********************\trssi:-47\r\n', '')
('14:47:27.305695', b's-dur: 81983\r\n', '')
('14:47:27.306719', b'>\r\n', 'sent:80-2135*')
('14:47:27.335489', b'b-dur: 39770\r\n', '')
('14:47:27.335489', b'>\r\n', 'sent:80-2136*')
('14:47:27.366639', b'b-dur: 30958\r\n', '')
('14:47:27.366639', b'>\r\n', 'sent:80-2137*')
('14:47:27.379418', b'b-dur: 27964\r\n', '')
('14:47:27.395041', b'>\r\n', 'sent:80-2138*')
('14:47:27.410955', b'b-dur: 29964\r\n', '')
('14:47:27.410955', b'S\r\n', '')
('14:47:27.479181', b'D3-22786**********************\trssi:-45\r\n', '')
('14:47:27.479181', b'D3-22780**********************\trssi:-46\r\n', '')
('14:47:27.494842', b'D3-22785**********************\trssi:-46\r\n', '')
('14:47:27.494842', b'D3-22779**********************\trssi:-47\r\n', '')
('14:47:27.494842', b'D3-22781**********************\trssi:-47\r\n', '')
('14:47:27.494842', b'D3-22782**********************\trssi:-47\r\n', '')
('14:47:27.494842', b'D3-22783**********************\trssi:-47\r\n', '')
('14:47:27.510623', b'D3-22784**********************\trssi:-47\r\n', '')
('14:47:27.510623', b's-dur: 78403\r\n', '')
('14:47:27.510623', b'S\r\n', '')
('14:47:27.568712', b'D3-22791**********************\trssi:-46\r\n', '')
('14:47:27.571697', b'D3-22792**********************\trssi:-46\r\n', '')
('14:47:27.575684', b'D3-22793**********************\trssi:-46\r\n', '')
('14:47:27.578730', b'D3-22794**********************\trssi:-46\r\n', '')
('14:47:27.578730', b'D3-22796**********************\trssi:-46\r\n', '')
('14:47:27.578730', b'D3-22797**********************\trssi:-46\r\n', '')
('14:47:27.578730', b'D3-22798**********************\trssi:-46\r\n', '')
('14:47:27.578730', b'D3-22790**********************\trssi:-47\r\n', '')
('14:47:27.594352', b'D3-22795**********************\trssi:-47\r\n', '')
('14:47:27.594352', b's-dur: 82401\r\n', '')
('14:47:27.594352', b'>\r\n', 'sent:80-2139*')
('14:47:27.628181', b'b-dur: 40736\r\n', '')
('14:47:27.628181', b'>\r\n', 'sent:80-2140*')
('14:47:27.655171', b'b-dur: 26958\r\n', '')
('14:47:27.655171', b'S\r\n', '')
('14:47:27.710617', b'D3-22812**********************\trssi:-46\r\n', '')
('14:47:27.710617', b'D3-22813**********************\trssi:-46\r\n', '')
('14:47:27.726222', b'D3-22814**********************\trssi:-46\r\n', '')
('14:47:27.729407', b'D3-22816**********************\trssi:-46\r\n', '')
('14:47:27.733488', b'D3-22817**********************\trssi:-46\r\n', '')
('14:47:27.736740', b'D3-22819**********************\trssi:-46\r\n', '')
('14:47:27.740740', b'D3-22815**********************\trssi:-47\r\n', '')
('14:47:27.744688', b'D3-22818**********************\trssi:-47\r\n', '')
('14:47:27.745627', b's-dur: 78397\r\n', '')
('14:47:27.745627', b'>\r\n', 'sent:80-2141*')
('14:47:27.774787', b'b-dur: 39356\r\n', '')
('14:47:27.775146', b'>\r\n', 'sent:80-2142*')
('14:47:27.796953', b'b-dur: 28958\r\n', '')
('14:47:27.796953', b'>\r\n', 'sent:80-2143*')
('14:47:27.833581', b'b-dur: 29964\r\n', '')
('14:47:27.833581', b'>\r\n', 'sent:80-2144*')
('14:47:27.863218', b'b-dur: 29964\r\n', '')
('14:47:27.863218', b'S\r\n', '')
('14:47:27.926995', b'D3-22843**********************\trssi:-45\r\n', '')
('14:47:27.929987', b'D3-22841**********************\trssi:-46\r\n', '')
('14:47:27.934150', b'D3-22844**********************\trssi:-46\r\n', '')
('14:47:27.937760', b'D3-22846**********************\trssi:-46\r\n', '')
('14:47:27.941738', b'D3-22848**********************\trssi:-46\r\n', '')
('14:47:27.944536', b'D3-22842**********************\trssi:-47\r\n', '')
('14:47:27.948649', b'D3-22845**********************\trssi:-47\r\n', '')
('14:47:27.951714', b'D3-22847**********************\trssi:-47\r\n', '')
('14:47:27.952729', b's-dur: 78378\r\n', '')
('14:47:27.953729', b'>\r\n', 'sent:80-2145*')
('14:47:27.979030', b'b-dur: 38375\r\n', '')
('14:47:27.979030', b'S\r\n', '')
('14:47:28.045105', b'D3-22863**********************\trssi:-45\r\n', '')
('14:47:28.048698', b'D3-22864**********************\trssi:-45\r\n', '')
('14:47:28.052498', b'D3-22866**********************\trssi:-45\r\n', '')
('14:47:28.055658', b'D3-22858**********************\trssi:-46\r\n', '')
('14:47:28.059656', b'D3-22860**********************\trssi:-46\r\n', '')
('14:47:28.061726', b'D3-22861**********************\trssi:-46\r\n', '')
('14:47:28.061726', b'D3-22859**********************\trssi:-47\r\n', '')
('14:47:28.061726', b'D3-22862**********************\trssi:-47\r\n', '')
('14:47:28.061726', b'D3-22865**********************\trssi:-47\r\n', '')
('14:47:28.061726', b's-dur: 81963\r\n', '')
('14:47:28.061726', b'S\r\n', '')
('14:47:28.128676', b'D3-22876**********************\trssi:-44\r\n', '')
('14:47:28.132723', b'D3-22870**********************\trssi:-46\r\n', '')
('14:47:28.135663', b'D3-22872**********************\trssi:-46\r\n', '')
('14:47:28.139612', b'D3-22873**********************\trssi:-46\r\n', '')
('14:47:28.142581', b'D3-22874**********************\trssi:-46\r\n', '')
('14:47:28.146563', b'D3-22877**********************\trssi:-46\r\n', '')
('14:47:28.149686', b'D3-22871**********************\trssi:-47\r\n', '')
('14:47:28.153663', b'D3-22875**********************\trssi:-47\r\n', '')
('14:47:28.154659', b's-dur: 78744\r\n', '')
('14:47:28.155568', b'S\r\n', '')
('14:47:28.195227', b'D3-22889**********************\trssi:-44\r\n', '')
('14:47:28.210760', b'D3-22881**********************\trssi:-46\r\n', '')
('14:47:28.210760', b'D3-22882**********************\trssi:-46\r\n', '')
('14:47:28.210760', b'D3-22883**********************\trssi:-46\r\n', '')
('14:47:28.210760', b'D3-22885**********************\trssi:-46\r\n', '')
('14:47:28.226819', b'D3-22886**********************\trssi:-46\r\n', '')
('14:47:28.229857', b'D3-22888**********************\trssi:-46\r\n', '')
('14:47:28.233615', b'D3-22884**********************\trssi:-47\r\n', '')
('14:47:28.236604', b'D3-22887**********************\trssi:-47\r\n', '')
('14:47:28.238593', b's-dur: 82331\r\n', '')
('14:47:28.238593', b'>\r\n', 'sent:80-2146*')
('14:47:28.267667', b'b-dur: 39292\r\n', '')
('14:47:28.268105', b'>\r\n', 'sent:80-2147*')
('14:47:28.295741', b'b-dur: 28958\r\n', '')
('14:47:28.295741', b'S\r\n', '')
('14:47:28.360767', b'D3-22910**********************\trssi:-44\r\n', '')
('14:47:28.361856', b'D3-22907**********************\trssi:-45\r\n', '')
('14:47:28.361856', b'D3-22908**********************\trssi:-45\r\n', '')
('14:47:28.361856', b'D3-22903**********************\trssi:-46\r\n', '')
('14:47:28.361856', b'D3-22904**********************\trssi:-46\r\n', '')
('14:47:28.377657', b'D3-22906**********************\trssi:-46\r\n', '')
('14:47:28.377657', b'D3-22909**********************\trssi:-46\r\n', '')
('14:47:28.377657', b'D3-22905**********************\trssi:-47\r\n', '')
('14:47:28.377657', b'D3-22911**********************\trssi:-47\r\n', '')
('14:47:28.377657', b's-dur: 82026\r\n', '')
('14:47:28.377657', b'>\r\n', 'sent:80-2148*')
('14:47:28.408997', b'b-dur: 39727\r\n', '')
('14:47:28.408997', b'>\r\n', 'sent:80-2149*')
('14:47:28.448683', b'b-dur: 28958\r\n', '')
('14:47:28.448683', b'S\r\n', '')
('14:47:28.509737', b'D3-22926**********************\trssi:-46\r\n', '')
('14:47:28.509737', b'D3-22927**********************\trssi:-46\r\n', '')
('14:47:28.509737', b'D3-22929**********************\trssi:-46\r\n', '')
('14:47:28.509737', b'D3-22932**********************\trssi:-46\r\n', '')
('14:47:28.525835', b'D3-22925**********************\trssi:-47\r\n', '')
('14:47:28.529823', b'D3-22928**********************\trssi:-47\r\n', '')
('14:47:28.533691', b'D3-22930**********************\trssi:-47\r\n', '')
('14:47:28.536748', b'D3-22931**********************\trssi:-47\r\n', '')
('14:47:28.538742', b's-dur: 78365\r\n', '')
('14:47:28.539011', b'>\r\n', 'sent:80-2150*')
('14:47:28.567673', b'b-dur: 39388\r\n', '')
('14:47:28.568031', b'>\r\n', 'sent:80-2151*')
('14:47:28.594622', b'b-dur: 28958\r\n', '')
('14:47:28.594622', b'>\r\n', 'sent:80-2152*')
('14:47:28.625987', b'b-dur: 28964\r\n', '')
('14:47:28.625987', b'S\r\n', '')
('14:47:28.678814', b'D3-22951**********************\trssi:-46\r\n', '')
('14:47:28.678814', b'D3-22952**********************\trssi:-46\r\n', '')
('14:47:28.694618', b'D3-22953**********************\trssi:-46\r\n', '')
('14:47:28.694618', b'D3-22955**********************\trssi:-46\r\n', '')
('14:47:28.694618', b'D3-22956**********************\trssi:-46\r\n', '')
('14:47:28.694618', b'D3-22957**********************\trssi:-46\r\n', '')
('14:47:28.710047', b'D3-22958**********************\trssi:-46\r\n', '')
('14:47:28.710047', b'D3-22950**********************\trssi:-47\r\n', '')
('14:47:28.710047', b'D3-22954**********************\trssi:-47\r\n', '')
('14:47:28.710047', b's-dur: 81989\r\n', '')
('14:47:28.710047', b'S\r\n', '')
('14:47:28.771969', b'D3-22962**********************\trssi:-46\r\n', '')
('14:47:28.776675', b'D3-22963**********************\trssi:-46\r\n', '')
('14:47:28.779670', b'D3-22964**********************\trssi:-46\r\n', '')
('14:47:28.779670', b'D3-22965**********************\trssi:-46\r\n', '')
('14:47:28.779670', b'D3-22966**********************\trssi:-46\r\n', '')
('14:47:28.779670', b'D3-22967**********************\trssi:-46\r\n', '')
('14:47:28.779670', b'D3-22968**********************\trssi:-46\r\n', '')
('14:47:28.795292', b'D3-22969**********************\trssi:-47\r\n', '')
('14:47:28.795292', b's-dur: 78770\r\n', '')
('14:47:28.795292', b'>\r\n', 'sent:80-2153*')
('14:47:28.829197', b'b-dur: 40784\r\n', '')
('14:47:28.829197', b'>\r\n', 'sent:80-2154*')
('14:47:28.860332', b'b-dur: 30958\r\n', '')
('14:47:28.860332', b'>\r\n', 'sent:80-2155*')
('14:47:28.878270', b'b-dur: 28964\r\n', '')
('14:47:28.878270', b'>\r\n', 'sent:80-2156*')
('14:47:28.909790', b'b-dur: 28964\r\n', '')
('14:47:28.909790', b'>\r\n', 'sent:80-2157*')
('14:47:28.949732', b'b-dur: 30964\r\n', '')
('14:47:28.949732', b'S\r\n', '')
('14:47:29.008893', b'D3-23000**********************\trssi:-45\r\n', '')
('14:47:29.008893', b'D3-23001**********************\trssi:-45\r\n', '')
('14:47:29.008893', b'D3-22996**********************\trssi:-46\r\n', '')
('14:47:29.008893', b'D3-22998**********************\trssi:-46\r\n', '')
('14:47:29.026953', b'D3-22999**********************\trssi:-46\r\n', '')
('14:47:29.030592', b'D3-23003**********************\trssi:-46\r\n', '')
('14:47:29.034839', b'D3-23004**********************\trssi:-46\r\n', '')
('14:47:29.038734', b'D3-22997**********************\trssi:-47\r\n', '')
('14:47:29.041728', b'D3-23002**********************\trssi:-47\r\n', '')
('14:47:29.042724', b's-dur: 81947\r\n', '')
('14:47:29.042724', b'>\r\n', 'sent:80-2158*')
('14:47:29.063403', b'b-dur: 39806\r\n', '')
('14:47:29.063403', b'S\r\n', '')
('14:47:29.136587', b'D3-23019**********************\trssi:-45\r\n', '')
('14:47:29.139848', b'D3-23015**********************\trssi:-46\r\n', '')
('14:47:29.143747', b'D3-23016**********************\trssi:-46\r\n', '')
('14:47:29.146729', b'D3-23020**********************\trssi:-46\r\n', '')
('14:47:29.150744', b'D3-23021**********************\trssi:-46\r\n', '')
('14:47:29.153755', b'D3-23014**********************\trssi:-47\r\n', '')
('14:47:29.157636', b'D3-23017**********************\trssi:-47\r\n', '')
('14:47:29.160628', b'D3-23018**********************\trssi:-47\r\n', '')
('14:47:29.162622', b's-dur: 78377\r\n', '')
('14:47:29.162622', b'>\r\n', 'sent:80-2159*')
('14:47:29.178291', b'b-dur: 39370\r\n', '')
('14:47:29.178291', b'>\r\n', 'sent:80-2160*')
('14:47:29.209828', b'b-dur: 28958\r\n', '')
('14:47:29.209828', b'>\r\n', 'sent:80-2161*')
('14:47:29.250793', b'b-dur: 29964\r\n', '')
('14:47:29.250793', b'>\r\n', 'sent:80-2162*')
('14:47:29.278271', b'b-dur: 27964\r\n', '')
('14:47:29.278271', b'>\r\n', 'sent:80-2163*')
('14:47:29.294145', b'b-dur: 27964\r\n', '')
('14:47:29.294145', b'>\r\n', 'sent:80-2164*')
('14:47:29.334688', b'b-dur: 27964\r\n', '')
('14:47:29.334688', b'S\r\n', '')
('14:47:29.393212', b'D3-23052**********************\trssi:-47\r\n', '')
('14:47:29.393212', b'D3-23057**********************\trssi:-47\r\n', '')
('14:47:29.393212', b'D3-23058**********************\trssi:-47\r\n', '')
('14:47:29.408685', b'D3-23051**********************\trssi:-48\r\n', '')
('14:47:29.408685', b'D3-23053**********************\trssi:-48\r\n', '')
('14:47:29.408685', b'D3-23054**********************\trssi:-48\r\n', '')
('14:47:29.408685', b'D3-23055**********************\trssi:-48\r\n', '')
('14:47:29.408685', b'D3-23056**********************\trssi:-48\r\n', '')
('14:47:29.426405', b'D3-23059**********************\trssi:-48\r\n', '')
('14:47:29.427435', b's-dur: 81979\r\n', '')
('14:47:29.433416', b'>\r\n', 'sent:80-2165*')
('14:47:29.462558', b'b-dur: 44774\r\n', '')
('14:47:29.462558', b'>\r\n', 'sent:80-2166*')
('14:47:29.478333', b'b-dur: 28958\r\n', '')
('14:47:29.478333', b'S\r\n', '')
('14:47:29.555767', b'D3-23074**********************\trssi:-46\r\n', '')
('14:47:29.558765', b'D3-23075**********************\trssi:-46\r\n', '')
('14:47:29.562712', b'D3-23076**********************\trssi:-46\r\n', '')
('14:47:29.565748', b'D3-23077**********************\trssi:-46\r\n', '')
('14:47:29.569750', b'D3-23078**********************\trssi:-46\r\n', '')
('14:47:29.572750', b'D3-23079**********************\trssi:-46\r\n', '')
('14:47:29.576736', b'D3-23080**********************\trssi:-46\r\n', '')
('14:47:29.579863', b'D3-23081**********************\trssi:-46\r\n', '')
('14:47:29.579863', b's-dur: 78410\r\n', '')
('14:47:29.579863', b'S\r\n', '')
('14:47:29.635717', b'D3-23086**********************\trssi:-44\r\n', '')
('14:47:29.638712', b'D3-23089**********************\trssi:-44\r\n', '')
('14:47:29.642504', b'D3-23092**********************\trssi:-44\r\n', '')
('14:47:29.645514', b'D3-23085**********************\trssi:-46\r\n', '')
('14:47:29.649536', b'D3-23087**********************\trssi:-46\r\n', '')
('14:47:29.652494', b'D3-23088**********************\trssi:-46\r\n', '')
('14:47:29.656664', b'D3-23090**********************\trssi:-46\r\n', '')
('14:47:29.659658', b'D3-23091**********************\trssi:-46\r\n', '')
('14:47:29.662681', b'D3-23093**********************\trssi:-46\r\n', '')
('14:47:29.662681', b's-dur: 82271\r\n', '')
('14:47:29.662681', b'>\r\n', 'sent:80-2167*')
('14:47:29.694126', b'b-dur: 39859\r\n', '')
('14:47:29.694126', b'>\r\n', 'sent:80-2168*')
('14:47:29.709842', b'b-dur: 28958\r\n', '')
('14:47:29.709842', b'>\r\n', 'sent:80-2169*')
('14:47:29.754517', b'b-dur: 30964\r\n', '')
('14:47:29.754943', b'>\r\n', 'sent:80-2170*')
('14:47:29.778324', b'b-dur: 27964\r\n', '')
('14:47:29.778324', b'S\r\n', '')
